"Struktūrvienība","Balsstiesīgie","Nobalsojušie","Derīgās vēlēšanu aploksnes","Derīgās vēlēšanu zīmes","1. Jaunā VIENOTĪBA","2. ""Latvijas Krievu savienība""","3. Zaļo un Zemnieku savienība","4. TAUTAS KALPI LATVIJAI","5. ""SUVERĒNĀ VARA""","6. ""Kristīgi Progresīvā Partija""","7. ""Saskaņa"" sociāldemokrātiskā partija","8. Politiskā partija ""Stabilitātei!""","9. Politiskā partija ""Tautas varas spēks""","10. Partija ""Vienoti Latvijai""","11. Nacionālā apvienība ""Visu Latvijai!""-""Tēvzemei un Brīvībai/LNNK""","12. LATVIJA PIRMAJĀ VIETĀ","13. Konservatīvie","14. Politiskā partija ""KATRAM UN KATRAI""","15. ""PROGRESĪVIE""","16. Attīstībai/Par!","17. ""Apvienība Latvijai""","18. ""APVIENOTAIS SARAKSTS - Latvijas Zaļā partija, Latvijas Reģionu Apvienība, Liepājas partija""","19. Politiskā partija ""Republika"""
"821. VADAKSTES PAGASTA PĀRVALDES ADMINISTRATĪVĀ ĒKA",,136,135,133,29,0,27,0,0,0,2,4,0,0,14,15,5,5,4,6,1,21,0
"822. ZAŅAS PAGASTA PĀRVALDES ADMINISTRATĪVĀ ĒKA",,167,164,164,31,0,59,4,0,0,0,0,0,0,14,4,8,4,3,7,0,28,2
"823. ZIRŅU PAGASTA PĀRVALDES ADMINISTRATĪVĀ ĒKA",,292,292,286,60,0,96,5,2,1,0,0,0,1,31,15,11,4,11,9,1,34,5
"824. ZIRŅU PAGASTA PĀRVALDES ĒKAS KURZEMĪTES PAMASTSKOLA",,255,255,248,50,4,78,2,0,0,3,2,0,0,13,13,14,6,14,15,0,32,2
"825. ZVĀRDES PAGASTA PĀRVALDES ADMINISTRATĪVĀ ĒKA",,160,160,159,32,0,57,0,1,0,1,0,0,0,18,4,3,0,6,2,0,35,0
"Talsu novads",30116,19808,19787,19553,3798,60,4646,233,264,31,97,77,85,28,2746,908,690,639,1728,654,41,2553,275
"826. TALSU TAUTAS NAMS",,3484,3484,3438,663,12,710,39,78,9,18,18,12,3,529,184,94,126,383,111,7,410,32
"827. TALSU 2. VIDUSSKOLA",,904,903,895,191,4,164,12,14,1,3,1,1,1,137,31,13,31,105,33,3,127,23
"828. TALSU NOVADA ADMINISTRATĪVAIS CENTRS",,1929,1927,1902,379,2,390,22,27,2,11,9,11,0,305,74,63,74,233,46,1,230,23
"829. SABILES KULTŪRAS NAMS",,1012,1012,1002,153,3,219,27,14,0,4,7,8,3,101,81,30,42,80,40,5,169,16
"830. STENDES TAUTAS NAMS",,909,907,899,132,4,312,6,2,0,6,4,3,0,149,34,28,38,54,25,2,90,10
"831. VALDEMĀRPILS PILSĒTAS UN ĀRLAVAS PAGASTA PĀRVALDE",,814,807,807,133,2,227,10,4,0,1,4,1,0,114,32,46,22,71,23,0,109,8
"832. BALGALES PAGASTA PĀRVALDE",,388,388,379,66,1,74,9,1,0,2,1,2,1,50,25,15,22,28,15,2,60,5
"833. DUNDAGAS PILS",,1114,1114,1100,241,2,311,11,5,3,3,1,3,5,127,36,51,31,62,41,2,146,19
"834. MAZIRBES BIBLIOTĒKA",,260,260,259,78,0,32,5,1,2,0,2,1,1,42,12,10,5,19,16,0,31,2
"835. VĪDALES SKOLA",,134,134,132,30,0,37,3,3,0,0,0,0,0,9,5,6,1,5,9,1,22,1
"836. KAĻĶU BIBLIOTĒKA",,127,127,126,25,1,55,1,1,0,0,0,1,0,9,6,1,0,8,3,0,15,0
"837. PASTENDES KULTŪRAS NAMS",,769,769,763,127,1,208,10,6,1,2,3,5,1,107,20,20,26,74,25,0,111,16
"838. SPĀRES MUIŽA",,288,288,285,32,0,83,4,0,0,2,2,1,0,45,12,8,9,27,14,3,38,5
"839. ĪVES PAGASTA PĀRVALDE",,196,196,195,28,2,60,0,2,1,0,0,1,0,14,4,7,2,27,7,0,37,3
"840. KOLKAS LĪBIEŠU SAIETA NAMS",,350,350,341,89,7,66,4,3,0,9,4,1,2,39,11,16,6,24,15,3,40,2
"841. ĶŪĻCIEMA BRĪVĀ LAIKA PAVADĪŠANAS CENTRS",,160,160,157,20,0,62,4,4,0,0,0,1,0,12,14,1,7,18,2,0,10,2
"842. LAIDZES BRĪVĀ LAIKA PAVADĪŠANAS CENTRS",,481,481,474,104,0,123,2,9,1,2,2,0,0,70,14,7,14,38,12,0,69,7
"843. LAUCIENES KULTŪRAS NAMS",,702,702,692,109,3,183,14,14,3,9,1,1,1,95,43,21,32,45,18,0,85,15
"844. MUNDIGCIEMS",,589,589,582,110,2,136,3,16,0,0,0,1,0,89,29,15,23,40,13,2,84,19
"845. LUBES PAGASTA PĀRVALDE",,247,247,247,39,0,53,4,6,1,1,0,4,1,32,16,7,1,17,10,0,47,8
"846. MĒRSRAGA TAUTAS NAMS",,984,983,975,226,3,185,17,10,0,9,4,6,4,125,49,57,21,74,42,1,134,8
"847. ROJAS KULTŪRAS CENTRS",,1279,1278,1268,331,2,217,6,10,2,5,4,7,2,201,60,64,27,94,51,1,176,8
"848. KALTENES KLUBS",,330,329,321,103,1,47,1,5,3,1,2,0,2,43,17,16,5,26,12,0,36,1
"849. MELNSILA KLUBS",,145,145,143,32,1,22,2,1,0,0,1,2,0,18,6,12,5,8,3,2,25,3
"850. BĒRNU UN JAUNIEŠU INICIATĪVU CENTRS ""VARAVĪKSNE""",,293,293,290,50,0,61,2,3,0,2,0,4,0,44,8,17,6,31,21,1,36,4
"851. STRAZDES MUIŽA",,241,241,239,37,1,75,1,0,0,0,2,0,1,45,6,14,8,10,5,3,29,2
"852. VALDGALES PAGASTA TAUTAS NAMS ",,435,434,430,80,0,143,4,1,0,3,0,3,0,39,23,12,22,38,12,0,47,3
"853. VANDZENES TAUTAS NAMS",,649,645,632,109,2,206,7,13,1,0,0,0,0,68,27,31,21,54,12,1,58,22
"854. JAUNPAGASTS",,323,322,317,38,4,115,3,6,1,3,5,1,0,44,17,4,4,24,5,0,40,3
"965. ABAVAS BIBLIOTĒKA",,167,167,166,23,0,41,0,0,0,1,0,3,0,28,8,4,8,8,8,1,30,3
"966. NOGALES BIBLIOTĒKA",,105,105,97,20,0,29,0,5,0,0,0,1,0,16,4,0,0,3,5,0,12,2
"Ventspils novads",8678,5010,5004,4973,726,14,1818,43,39,8,37,35,22,4,676,182,147,118,168,140,10,737,49
"941. PILTENES PILSĒTAS PĀRVALDE",,633,633,629,79,0,236,8,2,1,4,10,5,1,67,31,38,26,24,17,1,70,9
"942. ANCES PAGASTA PĀRVALDE",,249,249,247,42,1,104,6,0,1,2,0,1,0,23,14,2,4,6,5,1,34,1
"943. JŪRKALNES PAGASTA PĀRVALDE",,334,334,333,71,0,65,0,2,0,0,3,1,0,16,6,4,7,17,11,1,128,1
"944. POPES PAGASTA PĀRVALDE",,514,514,511,84,3,212,6,1,0,1,1,1,0,52,20,15,7,18,11,2,72,5
"945. PUZES PAGASTA PĀRVALDE",,356,354,354,67,1,109,2,3,0,1,2,0,0,43,12,9,7,14,11,0,70,3
"946. TĀRGALES PAGASTA PĀRVALDE",,532,532,528,49,1,202,1,4,0,4,3,3,2,120,14,18,12,16,13,0,60,6
"947. UGĀLES PAGASTA PĀRVALDE",,924,920,914,163,5,291,7,8,3,8,8,6,1,130,22,31,24,33,34,4,130,6
"948. USMAS PAGASTA PĀRVALDE",,295,295,293,50,2,99,1,6,1,4,1,0,0,37,12,7,7,5,10,1,45,5
"949. UŽAVAS PAGASTA PĀRVALDE",,273,273,270,44,0,115,1,1,0,4,3,2,0,38,9,3,2,7,7,0,31,3
"950. SABIEDRISKAIS CENTRS",,491,491,488,40,0,202,10,8,2,6,3,1,0,87,30,15,10,15,7,0,47,5
"951. ZIRU PAGASTA PĀRVALDE",,153,153,152,12,1,57,1,0,0,0,1,1,0,28,7,1,6,4,3,0,27,3
"952. ZLĒKU PAGASTA PĀRVALDE",,256,256,254,25,0,126,0,4,0,3,0,1,0,35,5,4,6,9,11,0,23,2
"Zemgale",205937,129161,128943,127403,24177,4196,25207,1579,1858,226,2916,3897,1207,202,15682,5876,4849,4004,5608,6526,415,16018,2960
"Jelgava",38660,25462,25395,25135,4460,2347,4352,180,519,45,930,1219,331,34,2437,1244,751,879,1288,1118,69,2451,481
"189. JELGAVAS CENTRA PAMATSKOLA",,1309,1309,1300,177,117,260,9,26,6,41,59,15,0,126,57,33,61,63,46,4,154,46
"190. KULTŪRAS NAMS",,4196,4144,4123,817,326,718,20,91,6,144,196,55,3,447,184,123,130,194,183,9,388,89
"191. JELGAVAS MŪZIKAS VIDUSSKOLA",,890,890,871,144,74,160,10,15,2,31,50,19,0,101,49,29,26,51,27,4,63,16
"192. JELGAVAS 5. VIDUSSKOLA",,2648,2648,2605,226,504,406,10,96,4,175,264,51,2,124,179,48,146,94,76,9,146,45
"193. JELGAVAS VALSTSPILSĒTAS PAŠVALDĪBAS IESTĀDE ""SABIEDRISKAIS CENTRS""",,1079,1079,1066,183,75,219,6,25,2,46,34,11,0,98,69,36,36,39,53,7,111,16
"194. JELGAVAS PAULA BENDRUPA PAMATSKOLA",,1603,1599,1583,318,90,283,18,29,4,42,48,17,6,218,76,55,35,74,68,0,183,19
"195. JELGAVAS VALSTS ĢIMNĀZIJA",,2099,2099,2073,408,163,313,14,39,0,55,95,24,9,199,102,60,59,164,128,3,197,41
"196. LLU SPORTA ZĀLE",,1312,1312,1297,239,77,306,11,16,2,30,43,17,0,140,60,40,49,52,46,1,138,30
"197. SIA ""ALVIMA""",,1077,1077,1066,254,55,182,7,15,1,26,40,7,2,120,63,37,36,43,50,1,110,17
"198. MIEZĪTES BIBLIOTĒKA",,1515,1511,1493,292,63,294,18,16,4,33,33,16,4,174,65,65,57,95,69,9,152,34
"199. JELGAVAS 4. VIDUSSKOLA",,1801,1799,1780,376,74,320,25,25,6,40,44,17,0,192,67,56,49,100,125,3,237,24
"200. JELGAVAS PAMATSKOLA ""VALDEKA""- ATTĪSTĪBAS CENTRS   ",,1077,1075,1065,304,21,170,7,8,1,16,10,7,0,121,40,26,28,82,58,8,138,20
"201. JELGAVAS AMATU VIDUSSKOLA",,1370,1370,1367,213,129,254,9,23,2,66,96,22,1,99,60,50,54,63,51,2,139,34
"202. KULTŪRAS NAMS ""ROTA""",,1264,1264,1256,261,105,194,8,24,3,52,33,15,5,142,58,43,43,65,53,4,130,18
"203. JELGAVAS PĀRLIELUPES PAMATSKOLA",,2222,2219,2190,248,474,273,8,71,2,133,174,38,2,136,115,50,70,109,85,5,165,32
"Aizkraukles novads",23397,14470,14451,14273,2762,300,2476,277,227,23,235,313,142,19,1761,717,470,444,590,1461,42,1684,330
"267. AIZKRAUKLES KULTŪRAS CENTRS",,1984,1981,1965,335,68,330,26,39,2,40,72,36,3,203,116,49,91,90,209,4,204,48
"268. AIZKRAUKLES NOVADA VIDUSSKOLAS SPORTA HALLE",,1254,1250,1239,214,87,161,33,52,2,43,50,12,1,90,58,34,44,61,160,6,114,17
"269. AIZKRAUKLES PROFESIONĀLĀS VIDUSSKOLAS DIENESTA VIESNĪCA",,652,652,641,96,32,112,12,11,1,26,28,3,1,75,36,11,24,21,77,2,56,17
"270. AIZKRAUKLES PAGASTA SĀKUMSKOLA",,392,392,388,55,5,72,8,8,0,3,5,2,0,39,28,11,18,18,51,0,54,11
"271. JAUNJELGAVAS KULTŪRAS CENTRS",,1048,1047,1030,224,15,160,10,18,1,18,20,19,0,178,69,32,31,44,60,2,115,14
"272. PĻAVIŅU NOVADA KULTŪRAS CENTRS",,1629,1628,1607,367,40,229,27,24,3,36,61,20,4,176,67,39,61,70,118,4,215,46
"274. BEBRU PAGASTA PAKALPOJUMU CENTRS",,410,410,400,68,3,92,15,3,0,5,0,4,1,39,25,5,16,14,68,1,36,5
"275. DAUDZESES PAGASTA PAKALPOJUMU CENTRS",,397,396,391,91,3,85,7,8,0,4,5,2,3,74,17,7,11,7,17,1,40,9
"276. PĒRSES SĀKUMSKOLA",,254,253,250,51,3,45,7,3,0,1,2,1,0,37,3,2,6,5,46,4,32,2
"277. KLINTAINES PAGASTA PAKALPOJUMU CENTRS",,291,291,285,61,0,45,9,3,1,1,5,1,1,27,10,10,4,12,25,1,51,18
"278. KOKNESES APVIENĪBAS PĀRVALDE",,1697,1694,1663,283,10,266,69,20,4,20,25,5,0,172,75,32,42,85,327,0,186,42
"280. MAZZALVES PAGASTA PAKALPOJUMU CENTRS",,360,360,355,61,1,67,1,1,1,6,0,14,0,66,15,38,7,10,9,1,53,4
"281. NERETAS KULTŪRAS CENTRS",,761,761,751,148,6,162,1,5,2,7,10,6,2,107,60,61,17,16,37,2,88,14
"282. PILSKALNES PAGASTA PAKALPOJUMU CENTRS",,99,99,98,23,0,34,0,1,0,2,0,0,0,12,3,4,1,0,6,1,8,3
"283. SECES PAGASTA PAKALPOJUMU CENTRS",,369,367,366,60,1,98,8,6,1,5,3,1,0,55,21,8,12,13,32,1,34,7
"284. SĒRENES PAGASTA SPORTA CENTRS",,243,243,240,38,5,49,8,1,0,0,5,1,0,37,8,8,8,11,22,1,31,7
"285. SKRĪVERU KULTŪRAS CENTRS",,1760,1757,1743,373,15,308,23,21,5,13,15,6,2,232,79,102,44,78,145,6,245,31
"286. STABURAGA PAGASTA PAKALPOJUMU CENTRS",,198,198,193,40,4,39,7,0,0,1,0,1,0,42,6,2,3,7,9,3,23,6
"287. SUNĀKSTES PAGASTA SPORTA CENTRS",,188,188,188,37,0,24,1,2,0,2,2,7,0,41,8,3,1,11,6,1,19,23
"290. VIETALVAS PAGASTA PAKALPOJUMU CENTRS",,254,254,251,84,1,57,3,0,0,2,2,1,1,10,6,7,0,5,22,1,46,3
"291. NERETAS KULTŪRAS CENTRS",,105,105,104,32,1,21,0,1,0,0,1,0,0,16,1,0,0,10,8,0,10,3
"292. NERETAS KULTŪRAS CENTRS",,125,125,125,21,0,20,2,0,0,0,2,0,0,33,6,5,3,2,7,0,24,0
"Bauskas novads",31914,20049,20019,19807,3595,198,4092,244,246,34,279,306,156,31,3126,817,795,613,895,1255,94,2584,447
"279. KURMENES TAUTAS NAMS",,257,257,255,48,2,45,0,1,2,1,1,1,0,47,9,17,4,16,15,0,44,2
"288. VALLES SAIETA NAMS",,425,425,416,83,2,78,9,5,0,4,0,4,0,51,20,28,16,11,35,1,58,11
"341. BAUSKAS VALSTS ĢIMNĀZIJA",,1566,1566,1542,263,10,309,21,19,4,11,18,8,3,260,74,50,45,88,115,8,202,34
"342. BAUSKAS KULTŪRAS CENTRS",,1701,1684,1684,343,11,280,25,11,5,19,11,6,1,333,61,79,52,75,129,7,188,48
"343. BAUSKAS 2. VIDUSSKOLA",,2673,2668,2641,421,42,519,28,39,4,61,69,32,3,416,127,95,113,104,187,10,300,71
"344. BĀRBELES TAUTAS NAMS",,433,433,429,86,2,80,11,1,0,4,0,0,0,114,16,7,10,21,16,1,55,5
"345. BRUNAVAS PAGASTA PĀRVALDE",,320,320,315,48,2,68,5,2,0,4,9,0,0,49,17,14,10,12,27,1,39,8
"346. CERAUKSTES PAGASTA PĀRVALDE",,605,605,598,112,1,152,1,16,0,4,9,6,0,104,18,15,11,24,28,3,86,8
"347. CODES PAMATSKOLA",,559,559,555,92,4,120,7,7,1,7,5,6,0,114,24,19,16,21,32,0,58,22
"348. KULTŪRAS CENTRS ""DĀVIS""",,168,168,166,25,2,49,3,7,0,3,4,1,0,29,1,1,2,6,5,1,23,4
"349. UZVARAS PAMATSKOLA",,630,628,615,133,5,96,10,3,0,6,5,2,2,109,16,24,12,37,59,2,86,8
"350. IECAVAS KULTŪRAS NAMS",,4207,4206,4152,795,68,820,47,66,9,103,91,40,12,523,165,215,141,222,232,30,490,83
"351. ĪSLĪCES KULTŪRAS NAMS",,1217,1217,1204,177,5,281,12,10,1,8,21,14,1,196,59,76,39,60,82,6,135,21
"352. DAUDZFUNKCIONĀLAIS CENTRS ""STRĒLNIEKI""",,319,319,317,55,3,81,5,5,1,5,5,1,0,46,16,13,3,17,14,3,39,5
"353. RUNDĀLES MULTIFUNKCIONĀLAIS CENTRS",,487,487,481,83,3,137,5,11,1,3,3,1,2,77,15,18,14,17,22,2,55,12
"354. PII ""MĀRPUĶĪTE""",,342,342,341,69,1,84,2,1,0,2,0,2,0,64,11,5,2,23,14,3,46,12
"355. SKAISTKALNES TAUTAS NAMS",,583,580,580,146,2,88,6,5,0,1,3,7,0,97,27,23,4,21,27,2,100,21
"356. STELPES PAGASTA PĀRVALDE",,326,326,326,56,0,90,4,8,0,2,5,2,0,42,12,8,11,8,20,0,46,12
"357. SVITENES PAGASTA SAIETA NAMS",,293,293,292,44,3,113,3,2,0,7,7,2,0,53,6,8,1,6,14,0,20,3
"358. SAIETU NAMS",,682,680,677,106,0,163,12,0,1,2,8,3,0,103,19,22,33,25,70,1,86,23
"359. VECUMNIEKU TAUTAS NAMS",,1630,1630,1597,295,22,266,20,19,4,13,16,15,4,223,70,45,57,61,82,10,346,29
"360. MISAS TAUTAS NAMS",,377,377,375,66,6,94,7,5,1,1,4,1,1,43,21,10,7,15,24,3,61,5
"361. VIESTURU PAGASTA PĀRVALDE",,249,249,249,49,2,79,1,3,0,8,12,2,2,33,13,3,10,5,6,0,21,0
"Dobeles novads",21800,13192,13175,12995,2616,130,3169,167,129,24,166,222,93,18,1332,524,853,423,536,585,49,1597,362
"422. DOBELES PILSĒTAS KULTŪRAS NAMS",,1510,1508,1488,274,18,346,27,24,4,25,27,10,4,144,78,94,58,67,73,5,180,30
"423. DOBELES MŪZIKAS SKOLA",,1527,1526,1510,298,15,287,17,24,0,30,49,10,2,178,70,126,49,72,78,9,171,25
"424. DOBELES NOVADA DOME",,2218,2214,2175,481,32,445,27,25,6,37,32,17,3,236,89,160,63,82,113,4,272,51
"425. AUCES NOVADA KULTŪRAS CENTRS",,1436,1432,1401,288,5,392,23,9,3,9,10,5,2,132,45,76,54,56,53,6,201,32
"426. ANNENIEKU PAGASTA PĀRVALDE",,321,321,321,55,4,102,6,3,2,5,14,3,0,37,10,22,4,8,13,0,28,5
"427. AURU PAGASTA PĀRVALDE",,508,508,502,104,6,103,6,6,2,4,16,2,0,63,25,24,10,27,26,1,63,14
"428. GARDENES PAMATSKOLA",,453,453,448,35,14,165,2,2,2,8,14,4,3,38,27,18,28,12,17,2,46,11
"429. BĒNES MŪZIKAS UN MĀKSLAS SKOLA",,631,631,624,105,9,175,10,7,1,8,7,9,0,52,27,26,21,20,12,1,69,65
"430. BĒRZES PAGASTA PĀRVALDE",,485,482,474,87,5,156,5,4,0,5,11,3,0,40,16,25,16,21,10,4,54,12
"431. BIKSTU PAGASTA PĀRVALDE",,404,404,400,100,0,129,2,1,2,1,2,0,0,23,14,17,10,11,13,0,69,6
"432. TĒRVETES PAGASTA PĀRVALDE",,484,484,481,105,0,111,5,10,1,1,1,2,1,56,13,22,19,20,25,5,71,13
"433. ĪLES PAGASTA KLIENTU APKALPOŠANAS PUNKTS",,151,150,150,38,1,34,1,0,0,0,1,0,2,6,3,22,5,5,4,1,18,9
"434. JAUNBĒRZES PAGASTA PĀRVALDE",,515,514,504,108,3,103,6,2,0,17,14,9,0,52,19,31,19,21,29,2,59,10
"435. KRIMŪNU PAMATSKOLA",,381,381,375,74,5,108,6,0,0,6,10,3,0,48,16,16,10,18,14,1,33,7
"436. LIELAUCES PAGASTA PĀRVALDE",,161,161,157,33,1,52,4,0,0,2,0,0,0,6,7,16,7,4,3,0,17,5
"437. NAUDĪTES PAMATSKOLA",,236,236,232,62,2,52,0,2,0,1,5,3,0,22,9,21,9,7,3,1,25,8
"438. PENKULES PAMATSKOLA",,367,367,363,93,3,66,9,2,0,1,1,2,1,39,7,46,8,15,20,0,43,7
"439. NOVADA DOME",,478,477,472,110,3,96,2,7,1,3,0,6,0,59,13,35,7,15,29,2,64,20
"440. BĒRNUDĀRZS",,287,287,285,50,3,73,1,0,0,3,6,1,0,33,11,19,5,20,23,1,34,2
"441. BUKAIŠU TAUTAS NAMS",,208,208,207,46,1,48,1,0,0,0,1,2,0,15,13,12,6,6,10,0,30,16
"442. UKRU PAGASTA KLIENTU APKALPOŠANAS PUNKTS",,80,80,78,22,0,10,1,0,0,0,0,0,0,9,0,5,3,7,6,2,12,1
"443. VĪTIŅU TAUTAS NAMS",,203,203,200,26,0,59,1,1,0,0,1,0,0,29,6,11,5,18,6,2,27,8
"444. ZEBRENES PAGASTA PĀRVALDE",,148,148,148,22,0,57,5,0,0,0,0,2,0,15,6,9,7,4,5,0,11,5
"Jelgavas novads",23566,13990,13975,13807,2637,445,3156,166,229,29,406,458,117,21,1498,596,473,427,582,598,56,1639,274
"464. KALNCIEMA KULTŪRAS NAMS",,740,738,730,69,47,124,9,23,4,97,142,7,2,42,26,14,24,23,16,6,47,8
"465. ELEJAS SAIETA NAMS",,865,865,849,110,17,289,9,24,6,20,17,7,1,87,38,25,33,38,24,2,85,17
"466. GLŪDAS PAGASTA PĀRVALDE",,639,639,632,114,24,110,6,1,2,11,12,6,1,55,37,24,28,24,35,0,132,10
"467. AKTIVITĀŠU CENTRS ""ZEMGALE""",,235,232,232,36,8,59,1,3,0,4,1,4,2,27,16,7,8,6,10,3,33,4
"468. IKSC ""LĪDUMI""",,579,579,573,106,15,171,8,13,2,14,13,2,0,67,17,30,14,20,15,0,56,10
"469. MEŽCIEMS (VEIKALS)",,664,664,649,108,37,121,10,19,0,16,19,6,2,82,31,22,27,43,28,3,63,12
"470. LIELPLATONES PAGASTA PĀRVALDE",,281,281,280,36,2,93,1,9,0,5,4,2,0,36,4,6,17,10,7,4,32,12
"471. LĪVBĒRZES KULTŪRAS NAMS",,663,663,645,114,12,213,9,9,1,10,13,12,0,57,30,28,12,22,17,2,67,17
"472. OZOLNIEKU SPORTA SKOLA",,3049,3044,3010,780,54,365,37,45,5,77,59,11,4,364,146,118,74,162,185,18,463,43
"473. BRANKU PAKALPOJUMA CENTRS",,887,887,877,216,55,126,5,11,0,12,26,6,0,92,31,32,28,49,48,3,128,9
"474. PLATONES PAGASTA PĀRVALDE",,544,542,536,120,8,165,8,4,0,12,28,12,1,61,13,14,4,12,17,2,46,9
"475. SESAVAS TAUTAS NAMS",,461,461,454,71,1,198,1,5,2,10,2,2,1,24,14,9,14,14,20,4,51,11
"477. SALGALES PAGASTA PĀRVALDE",,437,437,433,73,2,147,5,3,1,9,14,4,1,64,16,13,8,18,17,0,34,4
"478. SVĒTES PAGASTA PĀRVALDE",,610,610,608,104,12,158,14,9,0,14,4,5,1,75,24,28,26,19,21,0,82,12
"479. IKSC ""AVOTI""",,500,500,496,116,5,110,7,9,1,3,8,1,0,74,19,24,19,21,24,0,41,14
"480. ĀRSTA MĀJA",,356,354,349,57,7,89,3,3,1,15,12,3,0,39,20,11,12,11,21,1,34,10
"481. VILCES TAUTAS NAMS",,633,632,628,118,4,218,7,6,3,3,5,2,4,63,26,16,9,16,35,2,70,21
"482. VIRCAVAS PAGASTA PĀRVALDE",,479,479,471,86,11,133,13,11,0,4,10,15,0,41,20,12,15,14,12,2,61,11
"483. ZAĻENIEKU KULTŪRAS NAMS",,673,673,668,116,11,175,9,7,0,4,13,1,1,99,32,26,25,36,22,3,73,15
"958. ĀNES KULTŪRAS NAMS",,695,695,687,87,113,92,4,15,1,66,56,9,0,49,36,14,30,24,24,1,41,25
"Jēkabpils novads",31112,18654,18646,18354,3134,615,3412,216,303,35,691,1145,236,31,1952,1307,824,524,633,576,44,1971,705
"484. JĒKABPILS SPORTA HALLE",,1320,1320,1305,266,38,234,17,20,2,40,47,15,2,116,106,33,46,56,34,1,170,62
"486. JĒKABPILS AGROBIZNESA KOLEDŽA",,1070,1070,1045,133,61,158,9,24,7,45,73,13,0,109,84,48,40,51,33,4,126,27
"487. JĒKABPILS SPORTA NAMS",,994,994,976,168,29,137,11,18,2,36,52,11,1,113,72,37,33,32,39,1,130,54
"488. JĒKABPILS 2.VIDUSSKOLA (STRUKTŪRVIENĪBA RĪGAS IELA)",,1288,1288,1276,194,85,191,11,22,1,86,134,19,2,125,107,31,45,28,34,6,103,52
"489. JĒKABPILS 3. VIDUSSKOLA",,1051,1051,1032,142,61,166,9,24,6,54,121,16,2,75,119,30,41,36,29,3,58,40
"490. JĒKABPILS 2. VIDUSSKOLA",,1618,1616,1596,182,97,234,19,49,2,98,254,39,1,119,124,32,62,56,39,2,119,68
"491. TIESLIETU ADMINISTRATĪVĀ CENTRA ĒKA",,2431,2431,2398,408,83,320,22,55,4,106,154,39,1,251,196,92,49,104,95,2,307,110
"492. KRUSTPILS PAMATSKOLA",,639,639,631,86,21,132,10,15,1,32,51,7,0,68,68,24,19,10,13,4,47,23
"493. AKNĪSTES PILSĒTAS UN PAGASTA PĀRVALDE",,683,680,667,134,6,174,11,9,3,15,8,8,2,75,25,42,15,24,12,3,87,14
"494. VIESĪTES KULTŪRAS CENTRS ""SĒLIJA""",,924,924,911,182,8,222,10,11,1,13,23,7,3,100,46,27,23,45,44,2,112,32
"495. ASARES PAGASTA PĀRVALDE",,136,136,134,18,1,38,1,1,0,2,0,3,0,15,6,34,1,7,0,0,5,2
"496. ATAŠIENES PAGASTA PĀRVALDE",,274,274,269,47,5,53,4,1,0,8,7,0,0,51,7,21,5,11,6,1,36,6
"497. ĀBEĻU PAGASTA PĀRVALDE",,301,301,293,51,11,63,3,2,1,11,14,3,1,15,31,10,4,8,6,0,33,26
"498. DIGNĀJAS PAMATSKOLA",,189,189,188,28,0,45,3,2,0,0,4,1,0,29,6,25,2,6,9,0,13,15
"499. DUNAVAS PAMATSKOLA",,263,262,258,50,3,66,6,0,0,5,4,0,1,35,14,19,11,7,6,0,28,3
"500. ELKŠŅU PAGASTA PĀRVALDE",,160,160,160,32,0,49,2,0,0,0,2,4,0,25,3,6,1,5,8,0,18,5
"501. GĀRSENES TAUTAS NAMS",,228,228,225,41,0,59,4,0,0,1,0,6,0,22,16,25,6,9,10,0,25,1
"502. KALNA PAGASTA PĀRVALDE",,200,199,197,25,0,46,7,1,0,1,1,1,2,38,9,16,4,2,5,0,32,7
"503. KRUSTPILS PAGASTA PĀRVALDE",,407,407,394,122,11,52,11,3,0,7,17,3,0,38,22,12,19,14,10,0,39,14
"504. ZĪLĀNU TAUTAS NAMS",,717,717,712,126,16,106,11,5,1,41,47,16,1,134,38,15,16,18,22,3,62,34
"505. LEIMAŅU PAGASTA PĀRVALDE",,163,163,162,28,1,32,1,0,0,0,2,0,1,19,3,48,2,3,5,0,14,3
"506. MEŽĀRES TAUTAS NAMS",,263,263,253,11,27,49,4,14,0,34,70,2,0,8,10,3,2,3,2,2,7,5
"507. RITES PAGASTA PĀRVALDE",,173,173,171,27,4,45,1,1,0,3,1,0,1,18,11,9,6,2,11,0,25,6
"508. RUBENES PAGASTA PĀRVALDE",,313,313,309,59,0,83,2,3,0,1,3,2,1,25,18,36,6,3,9,0,56,2
"511. SALAS TAUTAS NAMS",,864,864,851,212,16,181,3,9,1,11,22,4,4,85,56,30,26,35,30,1,97,28
"512. BIRŽU TAUTAS NAMS",,364,364,357,53,4,117,4,4,1,3,7,3,1,20,40,15,14,8,12,4,30,17
"513. SAUKAS PAGASTA PĀRVALDE",,221,221,215,56,1,64,3,0,0,5,3,1,0,25,8,9,5,7,8,1,19,0
"514. SĒLPILS TAUTAS NAMS",,341,340,332,67,2,61,6,4,0,6,2,1,1,51,11,16,7,16,16,2,54,9
"515. VARIEŠU KULTŪRAS NAMS",,392,392,379,68,7,80,2,2,1,5,5,2,2,69,25,15,2,11,16,1,46,20
"516. VĪPES PAGASTA PĀRVALDE",,277,277,272,45,16,53,1,4,0,15,15,8,1,39,16,5,5,9,6,1,24,9
